START_DATE*,END_DATE*,CATEGORY*,,,MILES*,PURPOSE*
01-01-2016 21:11,01-01-2016 21:17,Business,,,5.1,Meal/Entertain
01-02-2016 01:25,01-02-2016 01:37,Business,,,5,
01-02-2016 20:25,01-02-2016 20:38,Business,,,4.8,Errand/Supplies
01-05-2016 17:31,01-05-2016 17:45,Business,,,4.7,Meeting
01-06-2016 14:42,01-06-2016 15:49,Business,,,63.7,Customer Visit
01-06-2016 17:15,01-06-2016 17:19,Business,,,4.3,Meal/Entertain
01-06-2016 17:30,01-06-2016 17:35,Business,,,7.1,Meeting
01-07-2016 13:27,01-07-2016 13:33,Business,,,0.8,Meeting
01-10-2016 08:05,01-10-2016 08:25,Business,,,8.3,Meeting
01-10-2016 12:17,01-10-2016 12:44,Business,,,16.5,Customer Visit
01-10-2016 15:08,01-10-2016 15:51,Business,,,10.8,Meeting
01-10-2016 18:18,01-10-2016 18:53,Business,,,7.5,Meeting
01-10-2016 19:12,01-10-2016 19:32,Business,,,6.2,Meeting
01-11-2016 08:55,01-11-2016 09:21,Business,,,6.4,Temporary Site
01-11-2016 11:56,01-11-2016 12:03,Business,,,1.6,Errand/Supplies
01-11-2016 13:32,01-11-2016 13:46,Business,,,1.7,Meal/Entertain
01-11-2016 14:30,01-11-2016 14:43,Business,,,1.9,Meal/Entertain
01-12-2016 12:33,01-12-2016 12:49,Business,,,1.9,Meal/Entertain
01-12-2016 12:53,01-12-2016 13:09,Business,,,4,Meal/Entertain
01-12-2016 14:42,01-12-2016 14:56,Business,,,1.8,Errand/Supplies
01-12-2016 15:13,01-12-2016 15:28,Business,,,2.4,Customer Visit
01-12-2016 15:42,01-12-2016 15:54,Business,,,2,Errand/Supplies
01-12-2016 16:02,01-12-2016 17:00,Business,,,15.1,Meeting
1/13/2016 13:54,1/13/2016 14:07,Business,,,11.2,Meeting
1/13/2016 15:00,1/13/2016 15:28,Business,,,11.8,Meeting
1/14/2016 16:29,1/14/2016 17:05,Business,,,21.9,Customer Visit
1/14/2016 21:39,1/14/2016 21:45,Business,,,3.9,Errand/Supplies
1/15/2016 0:41,1/15/2016 1:01,Business,,,8,Errand/Supplies
1/15/2016 11:43,1/15/2016 12:03,Business,,,10.4,Meal/Entertain
1/15/2016 13:26,1/15/2016 13:44,Business,,,10.4,Meal/Entertain
1/18/2016 14:55,1/18/2016 15:06,Business,,,4.8,Meal/Entertain
1/18/2016 16:13,1/18/2016 16:24,Business,,,4.7,Meal/Entertain
1/19/2016 9:09,1/19/2016 9:23,Business,,,7.2,
1/19/2016 10:55,1/19/2016 11:09,Business,,,7.6,Temporary Site
1/20/2016 10:36,1/20/2016 11:11,Business,,,17.1,Meeting
1/20/2016 11:48,1/20/2016 12:19,Business,,,15.1,Meeting
1/20/2016 13:25,1/20/2016 14:19,Business,,,40.2,Customer Visit
1/21/2016 14:25,1/21/2016 14:29,Business,,,1.6,Errand/Supplies
1/21/2016 14:43,1/21/2016 14:51,Business,,,2.4,Meal/Entertain
1/21/2016 16:01,1/21/2016 16:06,Business,,,1,Meal/Entertain
1/26/2016 10:41,1/26/2016 10:50,Business,,,2,Meal/Entertain
1/26/2016 12:33,1/26/2016 12:41,Business,,,2.3,Errand/Supplies
1/26/2016 16:24,1/26/2016 16:32,Business,,,1.9,Errand/Supplies
1/26/2016 17:17,1/26/2016 17:22,Business,,,1.4,Errand/Supplies
1/26/2016 17:27,1/26/2016 17:29,Business,,,0.5,Errand/Supplies
1/27/2016 9:24,1/27/2016 9:31,Business,,,1.8,Meeting
1/27/2016 10:19,1/27/2016 10:48,Business,,,18.7,Customer Visit
1/27/2016 12:34,1/27/2016 12:44,Business,,,3.4,Customer Visit
1/27/2016 14:05,1/27/2016 14:13,Business,,,2.7,Customer Visit
1/27/2016 14:46,1/27/2016 15:08,Business,,,12.9,Customer Visit
1/28/2016 12:28,1/28/2016 13:00,Business,,,19,Temporary Site
1/28/2016 15:11,1/28/2016 15:31,Business,,,14.7,Meeting
1/28/2016 16:21,1/28/2016 16:51,Business,,,15.7,Meeting
1/29/2016 9:31,1/29/2016 9:45,Business,,,4.6,Customer Visit
1/29/2016 10:56,1/29/2016 11:07,Business,,,5.2,Meeting
1/29/2016 11:43,1/29/2016 12:03,Business,,,10.4,Meeting
1/29/2016 13:24,1/29/2016 13:47,Business,,,10.1,Meeting
1/29/2016 18:31,1/29/2016 18:52,Business,,,5.8,Errand/Supplies
1/29/2016 21:21,1/29/2016 21:40,Business,,,5.5,Meal/Entertain
1/30/2016 16:21,1/30/2016 16:33,Business,,,5.7,Errand/Supplies
1/30/2016 18:09,1/30/2016 18:24,Business,,,5.7,Customer Visit
02-01-2016 10:35,02-01-2016 11:15,Business,,,19.4,Customer Visit
02-01-2016 12:10,02-01-2016 12:43,Business,,,23.3,Customer Visit
02-01-2016 12:56,02-01-2016 13:07,Business,,,3.9,Meal/Entertain
02-02-2016 13:04,02-02-2016 13:23,Business,,,8.3,Meeting
02-02-2016 13:51,02-02-2016 14:06,Business,,,6,Errand/Supplies
02-02-2016 14:38,02-02-2016 14:42,Business,,,1.6,Errand/Supplies
02-04-2016 08:40,02-04-2016 09:01,Business,,,5.2,Errand/Supplies
02-04-2016 09:37,02-04-2016 10:09,Business,,,9.7,Meal/Entertain
02-04-2016 10:26,02-04-2016 10:32,Business,,,1.6,Meal/Entertain
02-04-2016 15:59,02-04-2016 16:03,Business,,,1.1,Meal/Entertain
02-04-2016 16:35,02-04-2016 16:39,Business,,,1.6,Meal/Entertain
02-04-2016 18:04,02-04-2016 18:31,Business,,,9,Meeting
02-04-2016 20:36,02-04-2016 20:55,Business,,,7.7,Meeting
02-05-2016 11:47,02-05-2016 12:07,Business,,,10.4,Meeting
02-05-2016 13:22,02-05-2016 13:41,Business,,,10.4,Meeting
02-06-2016 16:20,02-06-2016 16:53,Business,,,11.4,Between Offices
02-06-2016 18:57,02-06-2016 19:21,Business,,,9,Errand/Supplies
02-06-2016 19:28,02-06-2016 19:37,Business,,,3.2,Meal/Entertain
02-07-2016 16:49,02-07-2016 17:01,Business,,,5.6,Errand/Supplies
02-07-2016 18:03,02-07-2016 18:17,Business,,,5.7,Customer Visit
02-07-2016 18:39,02-07-2016 18:53,Business,,,6.1,Temporary Site
02-07-2016 20:22,02-07-2016 20:40,Business,,,6.1,Meeting
02-08-2016 12:57,02-08-2016 13:08,Business,,,4.3,Meal/Entertain
02-08-2016 14:00,02-08-2016 14:10,Business,,,2.7,Meal/Entertain
02-09-2016 10:54,02-09-2016 11:07,Personal,,,5.3,
02-09-2016 11:43,02-09-2016 11:50,Personal,,,3,
02-09-2016 13:36,02-09-2016 13:52,Personal,,,5.1,
02-09-2016 13:58,02-09-2016 14:02,Personal,,,1.5,
02-09-2016 18:55,02-09-2016 19:11,Business,,,6.1,
02-09-2016 20:24,02-09-2016 20:40,Business,,,6.1,Meal/Entertain
02-11-2016 16:28,02-11-2016 17:10,Business,,,17.3,Meal/Entertain
02-11-2016 17:49,02-11-2016 18:10,Business,,,5.7,Meal/Entertain
02-11-2016 18:24,02-11-2016 18:46,Business,,,13.5,Temporary Site
02-11-2016 20:36,02-11-2016 20:51,Business,,,6.1,Temporary Site
02-12-2016 08:21,02-12-2016 08:42,Business,,,8.5,Temporary Site
02-12-2016 10:45,02-12-2016 10:52,Business,,,2.6,Temporary Site
02-12-2016 11:14,02-12-2016 11:35,Business,,,17,Customer Visit
02-12-2016 13:02,02-12-2016 13:36,Business,,,18,Meeting
02-12-2016 14:49,02-12-2016 15:06,Business,,,8.4,Meeting
02-12-2016 15:33,02-12-2016 16:06,Business,,,11.5,Customer Visit
2/13/2016 14:21,2/13/2016 14:41,Business,,,8.9,Meeting
2/13/2016 23:45,2/14/2016 0:01,Personal,,,2.7,
2/14/2016 0:50,2/14/2016 1:00,Personal,,,1.8,
2/14/2016 14:07,2/14/2016 14:40,Business,,,8.1,Meeting
2/14/2016 14:46,2/14/2016 15:03,Business,,,2,Meeting
2/14/2016 16:35,2/14/2016 17:02,Business,,,13,Meeting
2/14/2016 17:06,2/14/2016 17:29,Business,,,13.9,Meeting
2/16/2016 3:21,2/16/2016 4:13,Business,,,43.7,Customer Visit
2/16/2016 8:29,2/16/2016 9:34,Business,,,14.1,
2/16/2016 10:31,2/16/2016 10:41,Business,,,2.6,
2/16/2016 11:32,2/16/2016 12:02,Business,,,4.5,
2/16/2016 12:39,2/16/2016 12:42,Business,,,1.7,
2/16/2016 13:43,2/16/2016 13:55,Business,,,1.8,Temporary Site
2/16/2016 16:34,2/16/2016 17:10,Business,,,6,
2/16/2016 17:17,2/16/2016 17:26,Business,,,1.1,Meal/Entertain
